6220,6/16/2009 5:48:08 AM,13,51.488482626155,9.98097617179155,225,34,8,781459314,F,0.000327913334632319,0.0008692593442636769
6220,6/16/2009 5:48:13 AM,13,51.4891095925123,9.98120784759521,230,55,20,781459314,F,0.0009961268593104114,0.0010078210174109023
6220,6/16/2009 5:48:18 AM,13,51.4898211322725,9.98148973099887,235,59,8,540629103,F,0.000586036535320037,0.000702644256575564
6220,6/16/2009 5:48:23 AM,13,51.4906200952828,9.98165896162391,237,66,8,586514658,F,0.0005690043757842179,0.0007747028158254448
6220,6/16/2009 5:48:28 AM,13,51.491561550647,9.9818597920239,245,76,8,586514659,F,0.0004852799383566656,0.0004852799383566656
6220,6/16/2009 5:48:33 AM,13,51.4925020840019,9.98207512311637,249,76,8,0,F,0.5958591774148358,0.0004852799383566656
6220,6/16/2009 5:48:39 AM,13,51.4937200583518,9.98235843144357,252,81,9,586514659,F,0.0026991292670245862,3.0650199522226594e-05
6220,6/16/2009 5:48:44 AM,13,51.4947517868131,9.98249413445592,252,81,0,586514659,F,0.0037350462661311246,3.220943978222482e-05
6220,6/16/2009 5:48:49 AM,13,51.4957295358181,9.98250218108296,255,71,0,586514659,F,0.004696840555677777,2.28406574659181e-05
6220,6/16/2009 5:48:54 AM,13,51.4966081269085,9.98251701705158,258,70,2,586514659,F,0.005566947096482746,0.0005521384813429101
6220,6/16/2009 5:48:59 AM,13,51.4974147174507,9.98253151774406,262,59,0,79664548,F,0.0002566722841121061,0.0009952838640466966
6220,6/16/2009 5:49:04 AM,13,51.4979353174567,9.98255238868296,263,21,6,79664548,F,0.0007770921570203602,0.0007876603956244367
6220,6/16/2009 5:49:09 AM,13,51.4981100801378,9.98255582526326,264,10,6,79664548,F,0.0009517246993270975,0.0009517246993270975
6220,6/16/2009 5:49:14 AM,13,51.4982673246413,9.98261575587094,265,16,355,586514653,F,0.0008481638865001835,0.0008481638865001835
6220,6/16/2009 5:49:19 AM,13,51.498596817255,9.98207562603056,265,51,310,586514648,F,0.000491187872483549,0.0006499039852496763
6220,6/16/2009 5:49:25 AM,13,51.4992166589946,9.98081549070776,269,73,304,586514649,F,0.0007626820372180231,0.0007626820372180231
6220,6/16/2009 5:49:30 AM,13,51.4997653383762,9.97949592769146,271,80,303,586514650,F,0.0008881111053194521,0.0008881111053194521
6220,6/16/2009 5:49:35 AM,13,51.500338325277,9.97811282984912,273,82,303,586514650,F,0.002384712843538009,2.5424711316549054e-05
6220,6/16/2009 5:49:40 AM,13,51.5008926205337,9.97672973200679,274,82,304,586514650,F,0.00387474014262923,0.0006069579911918586
6220,6/16/2009 5:49:45 AM,13,51.5014531183988,9.97533163055778,270,82,303,586514644,F,0.0002465134743625696,0.0009009284698909454
6220,6/16/2009 5:49:50 AM,13,51.5020043961704,9.97398122213781,268,79,303,586514644,F,0.0017033798440883455,3.4585631489289315e-05
6220,6/16/2009 5:49:55 AM,13,51.5025965776294,9.97274522669613,265,76,316,586514644,F,0.0030716201221642663,5.4616445217683596e-05
6220,6/16/2009 5:50:00 AM,13,51.5033272281289,9.97199974022806,265,79,331,586514644,F,0.004061930707953533,6.172054549017755e-05
6220,6/16/2009 5:50:05 AM,13,51.5040558669716,9.97101109474897,253,73,311,586514644,F,0.005281106438093135,0.00010460610351019512
6220,6/16/2009 5:50:10 AM,13,51.504588034004,9.96979831717908,252,70,302,586514644,F,0.006598426279522188,8.095152833751139e-05
6220,6/16/2009 5:50:15 AM,13,51.505068987608,9.96863599866629,253,67,303,586514644,F,0.007849501470345563,0.0009320383314634725
6220,6/16/2009 5:50:20 AM,13,51.5055227838457,9.96751466766,252,63,301,586514645,F,0.0002823246695418433,0.0008672510299373787
6220,6/16/2009 5:50:25 AM,13,51.5058679506183,9.96643465943635,249,61,295,586514647,F,0.0002695578203735723,0.0002695578203735723
6220,6/16/2009 5:50:30 AM,13,51.5061348304152,9.96537694707513,245,55,288,586514647,F,0.0013599211770685953,0.0007140117825222584
6220,6/16/2009 5:50:35 AM,13,51.5062797535211,9.96447413228452,247,30,283,586514642,F,0.00020612255239666372,0.00020612255239666372
6220,6/16/2009 5:50:40 AM,13,51.5063688531518,9.9639484193176,246,26,284,586514642,F,0.000735817990001163,0.000735817990001163
6220,6/16/2009 5:50:45 AM,13,51.5064401831478,9.96352219954133,244,23,283,586514642,F,0.0011675002697980133,0.0009343883203144566
6221,6/16/2009 5:39:01 AM,13,51.4450317621231,10.0470303464681,330,61,322,540628516,F,0.00010190434591054997,0.0006096339928340084
6221,6/16/2009 5:39:07 AM,13,51.4456704631448,10.0459540262818,325,63,298,540628516,F,0.0013486625103370277,1.698840997758228e-05
6221,6/16/2009 5:39:12 AM,13,51.4458713773638,10.0447907857597,324,59,283,79659317,F,0.0011649579898473437,1.715333040019293e-05
6221,6/16/2009 5:39:18 AM,13,51.4461421966553,10.0435251183808,321,55,297,79659317,F,0.002458635488626562,0.0010473641119533336
6221,6/16/2009 5:39:23 AM,13,51.4466994255781,10.0428584218025,319,59,340,51790084,F,0.0007508348204378663,0.0007508348204378663
6221,6/16/2009 5:39:28 AM,13,51.4473766833544,10.0429437495768,318,55,4,540628498,F,0.000388253006653745,0.000388253006653745
6221,6/16/2009 5:39:33 AM,13,51.4480157196522,10.0425315275788,314,52,333,540628498,F,0.001093410870828191,0.0005420361061335877
6221,6/16/2009 5:39:38 AM,13,51.4485027920455,10.0422426871955,312,29,348,586515015,F,0.00012040405016663373,0.0008771467267989897
6221,6/16/2009 5:39:43 AM,13,51.4488244894892,10.0419869553298,308,29,327,586515015,F,0.0004753370310758529,0.0010668265812733937
6221,6/16/2009 5:39:48 AM,13,51.4490797184408,10.0416422914714,306,28,318,79666997,F,6.032897740787639e-05,0.0009640060853680133
6221,6/16/2009 5:39:53 AM,13,51.4493418205529,10.0412810314447,307,28,319,79666997,F,0.0004117258499977683,0.0009453171290623764
6221,6/16/2009 5:39:58 AM,13,51.4494915213436,10.0408652890474,305,26,251,586515014,F,0.00019611770240474458,0.0008506405720966896
6221,6/16/2009 5:40:04 AM,13,51.4490521419793,10.0401342194527,302,50,242,79666993,F,0.000323773330087944,0.001076032295903852
6221,6/16/2009 5:40:09 AM,13,51.4488918799907,10.0394227635115,300,41,283,79666994,F,0.00043739785213743154,0.0009676153429603866
6221,6/16/2009 5:40:15 AM,13,51.449452964589,10.0384470261633,296,59,316,79666994,F,0.0015247240679675041,0.0004145160034243277
6221,6/16/2009 5:40:19 AM,13,51.4498846326023,10.0377901364118,295,60,317,586515011,F,0.0003775925398186133,0.0003775925398186133
6221,6/16/2009 5:40:25 AM,13,51.4505588728935,10.0368095375597,294,61,318,586515011,F,0.0015643632857457851,6.435173846891824e-05
6221,6/16/2009 5:40:30 AM,13,51.4510604459792,10.0359160266817,293,60,306,586515011,F,0.002588107144581789,1.413710046675001e-05
6221,6/16/2009 5:40:36 AM,13,51.4512731786817,10.0344771891832,293,64,285,51790087,F,0.00026314605985036605,0.0006667498720641017
6221,6/16/2009 5:40:42 AM,13,51.4515730831772,10.0331897288561,293,59,289,51790087,F,0.0015815891761433664,0.0004489667171116715
6221,6/16/2009 5:40:48 AM,13,51.4517696388066,10.0327523611486,293,59,289,51790087,F,0.002051960490495587,0.00030318069977786815
6221,6/16/2009 5:40:53 AM,13,51.4528174605221,10.031535057351,288,76,312,586515004,F,0.0016750401836616324,0.0006123109246462845
6221,6/16/2009 5:40:59 AM,13,51.4535752683878,10.0297489576042,292,73,302,781460750,F,0.0006519681633446135,0.0010320201861370852
6221,6/16/2009 5:41:04 AM,13,51.4541975408793,10.0287323165685,289,79,317,781460748,F,0.0001878348618344035,0.0001878348618344035
6221,6/16/2009 5:41:08 AM,13,51.4545395225286,10.0282362755388,285,79,317,781460748,F,0.0007678835438020429,0.0009763497595115523
6221,6/16/2009 5:41:13 AM,13,51.4549203962088,10.0265115313232,298,75,282,781466381,F,0.0008498117656986716,0.0008498117656986716
6221,6/16/2009 5:41:18 AM,13,51.4552041236311,10.0250788964331,305,65,286,781466381,F,0.002292997597376187,0.0010119107126375156
6221,6/16/2009 5:41:24 AM,13,51.455579129979,10.0243051629514,301,49,309,781466381,F,0.0031148964033178967,0.0009026860940473619
6221,6/16/2009 5:41:29 AM,13,51.456588562578,10.0236564874649,308,66,330,781466380,F,0.00030554410998529386,0.0010052519946350995
6221,6/16/2009 5:41:35 AM,13,51.4572349749506,10.0229442771524,299,66,330,781466380,F,0.0012669429567819359,0.0012669429567819359
6221,6/16/2009 5:41:42 AM,13,51.457622135058,10.0223348289728,300,66,330,781466380,F,0.0019810583752718222,0.0003850863359031681
6221,6/16/2009 5:41:47 AM,13,51.4585855510086,10.0215047691017,297,66,330,781460760,F,0.0011702083511588481,0.0011702083511588481
6221,6/16/2009 5:41:51 AM,13,51.4594861865044,10.0201925821602,295,68,300,540628433,F,0.00044831801297391005,0.00044831801297391005
6221,6/16/2009 5:41:57 AM,13,51.4602778572589,10.0181520916522,290,71,293,586515002,F,0.0006100408618316517,0.0006100408618316517
6221,6/16/2009 5:42:03 AM,13,51.460690330714,10.0168898608536,288,79,295,586515002,F,0.001904438140900349,0.0004198350670610584
6221,6/16/2009 5:42:08 AM,13,51.4609054941684,10.0162813346833,286,79,295,586515003,F,0.0003668914900555899,0.0011502621751815374
6221,6/16/2009 5:42:14 AM,13,51.4611017983407,10.0159323960543,292,79,295,586515003,F,0.0007022839331841786,0.0007574858742729961
6221,6/16/2009 5:42:20 AM,13,51.4614136889577,10.0159010477364,292,79,295,586515003,F,0.0008283819273566474,0.0008283819273566474
6221,6/16/2009 5:42:25 AM,13,51.4620322734118,10.0146149285138,292,79,295,586515000,F,0.0008689940970865793,0.0008689940970865793
6221,6/16/2009 5:42:29 AM,13,51.4625777676702,10.0143457856029,293,79,295,586515000,F,0.001409507536820949,5.694398606967265e-05
6221,6/16/2009 5:42:35 AM,13,51.4629391953349,10.0134882330894,293,79,295,586515000,F,0.0023062263618860265,0.000401536026167671
6221,6/16/2009 5:42:41 AM,13,51.4628388639539,10.0128774438053,293,79,295,586515000,F,0.0027835079206810914,0.0009155765238229078
6221,6/16/2009 5:42:46 AM,13,51.462669884786,10.0119853578508,293,79,295,0,F,0.6266735904311684,0.0009155765238229078
6221,6/16/2009 5:42:51 AM,13,51.4625542983413,10.0114523526281,293,79,295,0,F,0.6261476372579097,0.0009155765238229078
6221,6/16/2009 5:42:55 AM,13,51.4622749295086,10.0106211192906,293,79,295,0,F,0.625332897414346,0.0009155765238229078
6221,6/16/2009 5:43:01 AM,13,51.4620623644441,10.0094639975578,293,79,295,0,F,0.6241892401532211,0.0009155765238229078
6221,6/16/2009 5:43:07 AM,13,51.4617552515119,10.0065608415753,293,77,261,0,F,0.6213076855978511,0.0009155765238229078
6221,6/16/2009 5:43:12 AM,13,51.4621376339346,10.0045794434845,293,79,286,0,F,0.6193080287770157,0.0009155765238229078
6221,6/16/2009 5:43:17 AM,13,51.464982368052,9.99925249256194,293,79,286,540628869,F,0.0005575824913605694,0.0006073036363168766
6221,6/16/2009 5:43:22 AM,13,51.4649788476527,9.99863055534661,293,79,286,540628869,F,0.0008431964824954817,0.0009964630939856617
6221,6/16/2009 5:43:28 AM,13,51.4650730602443,9.99751827679574,293,79,286,540628869,F,0.0018032024505757205,0.0010445387736115932
6221,6/16/2009 5:43:33 AM,13,51.4652450568974,9.99604943208396,293,44,291,586514999,F,0.0010576684509670902,0.0010576684509670902
6221,6/16/2009 5:43:37 AM,13,51.4655376691371,9.99524761922657,293,44,291,586514999,F,0.0016720879724176532,0.0010343932934181242
6221,6/16/2009 5:43:43 AM,13,51.4665154181421,9.99339211732149,293,50,315,79664462,F,0.0012376921122425008,0.00012185575485985859
6221,6/16/2009 5:43:48 AM,13,51.4673946797848,9.99079045839608,293,50,277,79658443,F,0.0003373272052587116,0.0007927965175351877
6221,6/16/2009 5:43:54 AM,13,51.4676398504525,9.98920083045959,293,50,277,79664458,F,0.0008391309236097413,0.0008391309236097413
6221,6/16/2009 5:44:00 AM,13,51.4676745515317,9.987957123667,293,42,256,79664456,F,0.0004278751824503623,0.0008661685964184287
6221,6/16/2009 5:44:06 AM,13,51.4676367491484,9.98735588975251,293,25,255,79664457,F,0.0014506952567715393,0.0004028147921052115
6221,6/16/2009 5:44:11 AM,13,51.4675796683878,9.98666723258793,293,41,262,79664457,F,0.0007596795148246582,0.0009242944613849855
6221,6/16/2009 5:44:16 AM,13,51.4674721285701,9.98575871810317,292,42,259,79683455,F,0.002280182386096776,0.00015858007355716995
6221,6/16/2009 5:44:21 AM,13,51.467360816896,9.98503644950688,289,21,256,79683455,F,0.0015495175097151104,0.000887837273676532
6221,6/16/2009 5:44:26 AM,13,51.4672958571464,9.98452523723245,289,32,259,79683455,F,0.0010341994715868607,4.5251058950008636e-05
6222,6/16/2009 5:32:47 AM,13,51.4107010792941,10.1212299708277,370,46,351,548078324,F,0.004909578535066695,6.289059027035853e-05
6222,6/16/2009 5:32:52 AM,13,51.410970473662,10.121600870043,369,50,95,548078324,F,0.004886085014953034,0.00010223342639344733
6222,6/16/2009 5:32:57 AM,13,51.4112914167345,10.1226273179054,362,60,54,548078324,F,0.004650686470211825,0.00019672863547933313
6222,6/16/2009 5:33:02 AM,13,51.4118793234229,10.1233368460089,358,56,8,548078324,F,0.004984523163383355,0.0009547227619245497
6222,6/16/2009 5:33:07 AM,13,51.4125514682382,10.1228932756931,354,70,330,548078324,F,0.005747679591177486,0.0010408021283721714
6222,6/16/2009 5:33:12 AM,13,51.4133707992733,10.122116021812,349,79,330,762432156,F,9.194464610730064e-05,0.0009739849582192868
6222,6/16/2009 5:33:17 AM,13,51.4142704289407,10.1215227507055,345,75,350,762432156,F,0.001169273334701355,0.001169273334701355
6222,6/16/2009 5:33:22 AM,13,51.4152605831623,10.1217093318701,339,82,10,762432102,F,0.0004907586046121485,0.0004907586046121485
6222,6/16/2009 5:33:27 AM,13,51.4162774756551,10.1220187917352,338,85,11,762432102,F,0.0015531489321563184,0.00100085872828043
6222,6/16/2009 5:33:32 AM,13,51.4173393789679,10.1222594361752,341,86,3,762432104,F,9.35993683610802e-05,0.0006664488729111552
6222,6/16/2009 5:33:37 AM,13,51.418315032497,10.1221215538681,344,73,351,762432104,F,0.0010588329917771405,1.4895670748321276e-05
6222,6/16/2009 5:33:42 AM,13,51.4191888459027,10.1217772252858,341,70,348,762432104,F,0.001976898138198708,0.0008498596298448749
6222,6/16/2009 5:33:47 AM,13,51.4198293909431,10.1216408517212,342,48,348,762432105,F,0.00015453197016292476,0.0009660914909435774
6222,6/16/2009 5:33:52 AM,13,51.4203197322786,10.1215497404337,343,33,355,554795744,F,2.791142313647587e-05,0.0008930755769363646
6222,6/16/2009 5:33:57 AM,13,51.4207059703767,10.1214467268437,344,29,350,554795744,F,0.00041442293049652457,0.0007028636948380528
6222,6/16/2009 5:34:02 AM,13,51.421079216525,10.1213581301272,343,30,349,554795745,F,0.00031544348748558184,0.0011341271500223623
6222,6/16/2009 5:34:07 AM,13,51.4214553963393,10.1211837865412,342,30,343,762432112,F,0.0003028989075399865,0.0012035628871200636
6222,6/16/2009 5:34:12 AM,13,51.4218256250024,10.1209010649472,340,32,330,762432113,F,8.857867912850788e-05,0.0011441479815291662
6222,6/16/2009 5:34:18 AM,13,51.4222367573529,10.1204596739262,341,34,332,548077817,F,0.0003378274734073295,0.0006915888432313888
6222,6/16/2009 5:34:23 AM,13,51.4226305391639,10.1203199476004,342,32,352,554795734,F,0.00027943653557335274,0.001078469181211303
6222,6/16/2009 5:34:28 AM,13,51.4231589343399,10.1200743578374,340,49,343,762432147,F,0.0004264587784789049,0.0008589894853006009
6222,6/16/2009 5:34:33 AM,13,51.4236274827272,10.1194662507623,341,50,303,554795727,F,0.0005121223996767819,0.0012472159023863769
6222,6/16/2009 5:34:38 AM,13,51.4237714838237,10.1184661220759,343,52,261,554795728,F,0.002094168078528652,0.0007688159917704553
6222,6/16/2009 5:34:43 AM,13,51.42343679443,10.1174423564225,344,60,244,762561458,F,0.00264578630165649,0.0003090255815305571
6222,6/16/2009 5:34:48 AM,13,51.4231613650918,10.1162205263972,346,67,248,762561458,F,0.0013956838170757174,0.0003229888094423959
6222,6/16/2009 5:34:53 AM,13,51.4227452874184,10.114969946444,348,69,242,548077870,F,8.012776163874952e-05,8.012776163874952e-05
6222,6/16/2009 5:34:58 AM,13,51.422720560804,10.1135908719152,347,75,287,548077870,F,0.001299272021256708,1.738753730881857e-05
6222,6/16/2009 5:35:03 AM,13,51.423114426434,10.1121127232909,346,85,295,762561433,F,0.00043975541033009207,0.0007034323827902808
6222,6/16/2009 5:35:09 AM,13,51.4236804563552,10.11011229828,351,95,294,762561434,F,0.0013757618403253498,1.544696859312759e-05
6222,6/16/2009 5:35:14 AM,13,51.4241938479245,10.1083013880998,354,102,294,762561434,F,0.003257989388446893,6.6130707081575374e-06
6222,6/16/2009 5:35:19 AM,13,51.4247149508446,10.1064450480044,360,100,294,762561434,F,0.005186080726060937,8.872000645296974e-06
6222,6/16/2009 5:35:24 AM,13,51.4251872710884,10.1046186313033,367,97,288,762561434,F,0.007072324385511333,9.379062484976482e-06
6222,6/16/2009 5:35:29 AM,13,51.4253315236419,10.102656930685,367,100,276,762561434,F,0.009010468020809055,3.574704865271561e-05
6222,6/16/2009 5:35:34 AM,13,51.4254503790289,10.1006556674838,369,99,275,762561434,F,0.010992740451169518,4.922750743611514e-05
6222,6/16/2009 5:35:39 AM,13,51.4255815558136,10.0987414922565,375,95,277,762561434,F,0.01289832289911183,4.6075851685138825e-05
6222,6/16/2009 5:35:44 AM,13,51.4256894309074,10.0969871599227,378,83,275,762561434,F,0.014645777177226472,0.0006831898136277847
6222,6/16/2009 5:35:49 AM,13,51.4257416501641,10.0956514198333,378,58,272,548136059,F,0.0013639719006644986,0.0006596957979891665
6222,6/16/2009 5:35:54 AM,13,51.4256555680186,10.094627821818,377,40,254,548136059,F,0.00033794958372974936,0.00033794958372974936
6222,6/16/2009 5:35:59 AM,13,51.4257686398923,10.0939111690968,378,37,296,64988915,F,0.0003940323098614066,0.0007519405921886643
6222,6/16/2009 5:36:04 AM,13,51.4259813725948,10.0932700373232,378,35,297,64988915,F,0.001069328999296848,8.39861314883528e-05
6222,6/16/2009 5:36:09 AM,13,51.4261180814356,10.092595545575,379,37,279,554795606,F,0.0006192964315269527,0.001006095389342103
6222,6/16/2009 5:36:14 AM,13,51.4262232743204,10.0918440241367,383,39,284,548136065,F,0.0003966592723063404,0.0003966592723063404
6222,6/16/2009 5:36:19 AM,13,51.4265565387905,10.0909990444779,386,58,306,548078837,F,0.000655089601541062,0.000895494603029876
6222,6/16/2009 5:36:24 AM,13,51.4270422700793,10.0899692438543,388,68,306,762561462,F,0.00024867867714838295,0.0006441302665978188
6222,6/16/2009 5:36:29 AM,13,51.4276171848178,10.0887743197381,391,76,307,762561462,F,0.0015707266810122379,4.6277110061438164e-05
6222,6/16/2009 5:36:34 AM,13,51.4279124792665,10.0873134378344,394,81,283,762561462,F,0.0030429574367132175,6.616282155730477e-05
6222,6/16/2009 5:36:39 AM,13,51.4281767606735,10.0856258254498,396,92,283,762561462,F,0.004737815152193334,0.00027855332566214993
6222,6/16/2009 5:36:44 AM,13,51.4284989610314,10.0837283302099,393,103,285,762561463,F,0.0016490750978818464,4.530572938624785e-05
6222,6/16/2009 5:36:49 AM,13,51.4288628194481,10.0818335171789,392,96,292,762561463,F,0.0035776350253364747,4.2080545985205835e-05
6222,6/16/2009 5:36:54 AM,13,51.4294741954654,10.0801848806441,391,97,301,586514899,F,6.691262926706936e-05,0.0007698580495122194
6222,6/16/2009 5:36:59 AM,13,51.4301087893546,10.078501040116,392,99,300,586514900,F,0.0010298577758861708,0.0010298577758861708
6222,6/16/2009 5:37:04 AM,13,51.4307249430567,10.0768313650042,392,93,301,540627507,F,0.00039871697664219254,0.00044324368152256913
6222,6/16/2009 5:37:09 AM,13,51.431286027655,10.0752962194383,390,87,300,0,F,0.692152942209188,0.00044324368152256913
6222,6/16/2009 5:37:14 AM,13,51.4318426698446,10.0737604871392,388,90,300,586514898,F,0.0003798649600255899,0.0003798649600255899
6222,6/16/2009 5:37:19 AM,13,51.4324512798339,10.0720941647887,385,99,300,0,F,0.688855777695365,0.0003798649600255899
6222,6/16/2009 5:37:24 AM,13,51.4330827724189,10.0703483819962,382,99,300,0,F,0.6870589460295748,0.0003798649600255899
6222,6/16/2009 5:37:29 AM,13,51.4336971659213,10.068685496226,377,96,300,0,F,0.6853465485737514,0.0003798649600255899
6222,6/16/2009 5:37:34 AM,13,51.4343307539821,10.0669685471803,374,102,301,0,F,0.6835788721096215,0.0003798649600255899
6222,6/16/2009 5:37:39 AM,13,51.4349258691072,10.0653513427824,372,80,300,586514895,F,9.110497624783366e-05,9.110497624783366e-05
6222,6/16/2009 5:37:45 AM,13,51.4354686811566,10.0638084858656,368,71,299,79667311,F,0.0001125831892015139,0.0007551076121328839
6222,6/16/2009 5:37:50 AM,13,51.4358947332948,10.0626103766263,368,69,300,586514894,F,0.000516624683063287,0.000516624683063287
6222,6/16/2009 5:37:55 AM,13,51.4363324362785,10.0613892171532,367,70,300,586514894,F,0.0018137882775597096,1.7631864403995713e-05
6223,6/16/2009 5:26:36 AM,13,51.3758693262935,10.1431945804507,331,29,302,548072656,F,0.0019161583756137836,0.0008050362618068916
6223,6/16/2009 5:26:41 AM,13,51.3759280834347,10.1430876273662,331,0,162,548072638,F,8.514177650930987e-05,0.0008252401220538173
6223,6/16/2009 5:26:46 AM,13,51.375934286043,10.1430814247578,329,1,329,548072638,F,8.985987384412135e-05,0.0008258912027818372
6223,6/16/2009 5:26:51 AM,13,51.3760858308524,10.1431943289936,328,19,33,548080683,F,0.00018308156177024673,0.0011866247863020999
6223,6/16/2009 5:26:56 AM,13,51.3763739168644,10.1434162817895,328,32,28,548080683,F,0.0005247731506885505,0.000846873740568414
6223,6/16/2009 5:27:01 AM,13,51.3767795171589,10.1437482889742,326,35,26,548080683,F,0.0010451462648175258,0.0010451462648175258
6223,6/16/2009 5:27:06 AM,13,51.3771219179034,10.1439903583378,324,28,22,548072596,F,0.00012210506687411707,0.0008032488037733824
6223,6/16/2009 5:27:11 AM,13,51.3775309547782,10.1442476827651,321,35,18,548080681,F,0.00015461740104219198,0.0008989312696776528
6223,6/16/2009 5:27:16 AM,13,51.3778939750046,10.1445085275918,319,30,35,548080682,F,0.00033428829336912453,0.0010987085774449828
6223,6/16/2009 5:27:21 AM,13,51.3782106433064,10.1447737310082,320,24,6,548080682,F,0.0007470550351010817,0.001013277764837065
6223,6/16/2009 5:27:26 AM,13,51.3785933610052,10.144625287503,320,32,353,548072489,F,0.0004940263802221046,0.0010045662973927633
6223,6/16/2009 5:27:31 AM,13,51.379081774503,10.1446708850563,320,49,3,548072489,F,0.0009354250322795387,0.000959744100171241
6223,6/16/2009 5:27:36 AM,13,51.3796224910766,10.1448743976653,319,48,15,548072489,F,0.0014525014985555355,0.0008599272456755949
6223,6/16/2009 5:27:41 AM,13,51.3802099786699,10.1450080890208,319,38,4,548086177,F,0.0002697141552419089,0.0002697141552419089
6223,6/16/2009 5:27:46 AM,13,51.3807803671807,10.1449784170836,319,44,356,762561467,F,0.000333269167338716,0.00100270385080755
6223,6/16/2009 5:27:51 AM,13,51.3812746480107,10.1449146308005,320,40,356,762561467,F,0.0008294111436793927,0.0010099896144660026
6223,6/16/2009 5:27:56 AM,13,51.3818499818444,10.144863082096,322,46,356,548072466,F,7.912262749064642e-05,0.0004467359624448825
6223,6/16/2009 5:28:01 AM,13,51.3823657203466,10.1448097731918,324,40,359,548080686,F,0.00014162389377071405,0.0010550744124659924
6223,6/16/2009 5:28:06 AM,13,51.382903419435,10.1449124515057,326,45,12,548080686,F,0.0006764178591623286,0.0006764178591623286
6223,6/16/2009 5:28:11 AM,13,51.3833618257195,10.1451710332185,326,36,25,762561468,F,2.24044992360657e-05,0.0005140711079379027
6223,6/16/2009 5:28:16 AM,13,51.3838724512607,10.145550230518,325,43,27,762561468,F,0.0006346856278181651,0.0008121765130281352
6223,6/16/2009 5:28:21 AM,13,51.3843303546309,10.1459025219083,326,37,27,762561468,F,0.0012120143369850618,0.0012120143369850618
6223,6/16/2009 5:28:26 AM,13,51.3847920298576,10.1460928749293,325,40,1,762561468,F,0.0017014469325088803,0.0010092301401688935
6223,6/16/2009 5:28:31 AM,13,51.3852391205728,10.1458020228893,325,37,338,548079901,F,0.00044211784631161395,0.00044211784631161395
6223,6/16/2009 5:28:36 AM,13,51.3856685254723,10.1453142799437,325,40,317,762561439,F,0.0002791062707350474,0.001085228864716879
6223,6/16/2009 5:28:41 AM,13,51.385813029483,10.1445757504553,325,39,276,762561439,F,0.0010012903949965608,0.0010012903949965608
6223,6/16/2009 5:28:46 AM,13,51.3860010355711,10.1438796333969,324,35,310,762561439,F,0.0017211580043766193,0.0004958260617069826
6223,6/16/2009 5:28:51 AM,13,51.3862751238048,10.1437129173428,324,20,1,762561442,F,0.00018550828422924707,0.0003423042271434625
6223,6/16/2009 5:28:56 AM,13,51.3863803166896,10.1436831615865,325,0,18,762561442,F,0.00012326199332674502,0.00045154978104235843
6223,6/16/2009 5:29:01 AM,13,51.3864087313414,10.1436586864293,324,2,13,762561442,F,0.0001028797773722445,0.000486267942261718
6223,6/16/2009 5:29:06 AM,13,51.3864227291197,10.1436195429415,323,9,312,762561440,F,0.0005134742962548343,0.0005134742962548343
6223,6/16/2009 5:29:12 AM,13,51.3865124993026,10.1429077517241,323,43,272,548117168,F,0.00076245235124228,0.0010717286887555828
6223,6/16/2009 5:29:17 AM,13,51.3864744454622,10.1418702397496,321,57,272,762561443,F,0.0003372085534413276,0.0003372085534413276
6223,6/16/2009 5:29:22 AM,13,51.3865854218602,10.1406050752848,321,68,283,762561443,F,0.0015872738037644744,9.910366118374948e-05
6223,6/16/2009 5:29:27 AM,13,51.3868019264191,10.1391812413931,320,74,285,762561443,F,0.003027363718444125,9.149644772153098e-05
6223,6/16/2009 5:29:32 AM,13,51.3870369549841,10.1376779470593,321,80,284,762561443,F,0.0045489080086625775,0.00011864483267870199
6223,6/16/2009 5:29:37 AM,13,51.3871868234128,10.1360856369138,327,86,265,565420723,F,0.0003310971039629752,0.0006105678053843491
6223,6/16/2009 5:29:42 AM,13,51.3869874179363,10.1345311291516,329,81,256,762561445,F,0.001894577109788268,6.417965471344476e-05
6223,6/16/2009 5:29:47 AM,13,51.3870717398822,10.1331543177366,322,68,290,762561445,F,0.0005151934025083416,0.0005151934025083416
6223,6/16/2009 5:29:52 AM,13,51.3874124642462,10.1320904865861,323,53,307,762561446,F,0.0006320514255393807,0.0006320514255393807
6223,6/16/2009 5:29:57 AM,13,51.3875059224665,10.1312336884439,343,31,264,762561446,F,0.0014636269980166248,0.0008100424804503944
6223,6/16/2009 5:30:02 AM,13,51.387665681541,10.1308178622276,345,28,326,586828229,F,0.0002812659363751444,0.0009381003235986222
6223,6/16/2009 5:30:07 AM,13,51.3882606290281,10.1307361386716,346,65,358,762432158,F,0.0003814697806728679,0.0009651939268000298
6223,6/16/2009 5:30:12 AM,13,51.3890966400504,10.1306327898055,349,71,356,762432118,F,0.0002767339957196238,0.0002767339957196238
6223,6/16/2009 5:30:17 AM,13,51.3900824356824,10.1304894592613,356,82,355,762432118,F,0.001271379709686622,2.2132456293564498e-05
6223,6/16/2009 5:30:22 AM,13,51.3911521341652,10.1304171234369,364,85,360,762432118,F,0.0023427598525832486,2.4230046408210574e-05
6223,6/16/2009 5:30:27 AM,13,51.3922461401671,10.1304845977575,373,88,2,762432118,F,0.0034296627095958187,3.9750469654664745e-05
6223,6/16/2009 5:30:32 AM,13,51.3933993224055,10.1304671633989,378,95,358,762432118,F,0.004582582916235293,0.00014552919463900802
